id,date,date_source,date_missing_reason,source,symbol,title,url,text
814d6fd5a3c681c6014fdf33a4a9b88a,2026-02-16 09:28:41,api_field:publishedDate,,CSE,ATL.N0000,,,
ef3cc6a3dfe7699a1376fae7827548ed,2025-01-23 09:18:50,api_field:publishedDate,,CSE,ATL.N0000,,,
52005dd8a0f6dd8b0bba4269956f4dfd,2025-01-15 10:18:42,api_field:publishedDate,,CSE,ATL.N0000,,,
05c530fa1b74c51baca0aaa2cd4ef2b3,2024-11-12 09:15:09,api_field:publishedDate,,CSE,ATL.N0000,,,
5fc69753ae2995f7b31e80394780350d,2024-04-03 09:17:03,api_field:publishedDate,,CSE,ATL.N0000,,,
ed97672d0f732d8ceeeb79b01f1475d2,2024-02-29 09:50:38,api_field:publishedDate,,CSE,ATL.N0000,,,
ae28bfc4311964138699ce413ee81dad,2024-02-02 09:14:46,api_field:publishedDate,,CSE,ATL.N0000,,,
9346cbda7386d8aed455fd3d6596f6d0,2023-12-15 08:58:28,api_field:publishedDate,,CSE,ATL.N0000,,,
e30ab1441dd3912a2a6702068ea3ff18,2023-04-12 08:51:39,api_field:publishedDate,,CSE,ATL.N0000,,,
33bc058ad35df56ba0f2174784ade374,2023-04-10 08:30:48,api_field:publishedDate,,CSE,ATL.N0000,,,
54cd0f1060e9393b0a72017bb21c03dc,2023-03-28 09:00:09,api_field:publishedDate,,CSE,ATL.N0000,,,
0c2f32c172e34ce3a573d0339507a150,2023-02-08 09:14:33,api_field:publishedDate,,CSE,ATL.N0000,,,
e54557292317292ae6d49ea536764297,2022-12-22 10:32:45,api_field:publishedDate,,CSE,ATL.N0000,,,
e71b35f95c0fc3ceb5ca6d58efaeffc4,2022-11-23 09:30:20,api_field:publishedDate,,CSE,ATL.N0000,,,
28fe39ce9d893bdf84f5d5b587d2f880,2022-08-15 11:04:17,api_field:publishedDate,,CSE,ATL.N0000,,,
f6a74edfe2d04aa9dbcfafb28bdae2e3,2022-06-08 10:44:38,api_field:publishedDate,,CSE,ATL.N0000,,,
cff5123f2f43e3281392cfb319135332,2025-11-07 10:02:32,api_field:publishedDate,,CSE,CTHR.N0000,,,
fbf6cbc1ec0b6f558909c60a1b00b613,2025-08-04 09:02:00,api_field:publishedDate,,CSE,CTHR.N0000,,,
87d4c04319678f375c33a50c5de254f6,2025-07-25 14:48:25,api_field:publishedDate,,CSE,CTHR.N0000,,,
cbdd57601478e36dd14be5fa3a3edac1,2025-06-03 09:08:36,api_field:publishedDate,,CSE,CTHR.N0000,,,
