id,date,date_source,date_missing_reason,source,symbol,title,url,text
814d6fd5a3c681c6014fdf33a4a9b88a,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life surpasses Rs. 40 Bn GWP in FY25,,Softlogic Life surpasses Rs. 40 Bn GWP in FY25
ef3cc6a3dfe7699a1376fae7827548ed,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life to introduce AI powered “Health with Face Recognition Health Score”,,Softlogic Life to introduce AI powered “Health with Face Recognition Health Score”
52005dd8a0f6dd8b0bba4269956f4dfd,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life amongst top five innovations at Microsoft Global Hackathon 2024 – First for Sri Lanka,,Softlogic Life amongst top five innovations at Microsoft Global Hackathon 2024 – First for Sri Lanka
05c530fa1b74c51baca0aaa2cd4ef2b3,,,missing_from_api_payload,CSE,ATL.N0000,"Softlogic Life posts Rs. 22 Bn GWP, grows PAT to 67%, pays claims of Rs. 10.9 Bn",,"Softlogic Life posts Rs. 22 Bn GWP, grows PAT to 67%, pays claims of Rs. 10.9 Bn"
5fc69753ae2995f7b31e80394780350d,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life introduces Sri Lanka’s first AI-powered Annual Report Analyser,,Softlogic Life introduces Sri Lanka’s first AI-powered Annual Report Analyser
ed97672d0f732d8ceeeb79b01f1475d2,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life posts impressive Rs. 26 b GWP for FY2023,,Softlogic Life posts impressive Rs. 26 b GWP for FY2023
ae28bfc4311964138699ce413ee81dad,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life signs MoU with University of Moratuwa,,Softlogic Life signs MoU with University of Moratuwa
9346cbda7386d8aed455fd3d6596f6d0,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life among the Top 3 overall awards for 3rd time at CA TAGS Awards 2023,,Softlogic Life among the Top 3 overall awards for 3rd time at CA TAGS Awards 2023
e30ab1441dd3912a2a6702068ea3ff18,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life passes decade of excellence in financial reporting,,Softlogic Life passes decade of excellence in financial reporting
33bc058ad35df56ba0f2174784ade374,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life showcases impressive growth; plans beyond 2023 at investor forum,,Softlogic Life showcases impressive growth; plans beyond 2023 at investor forum
54cd0f1060e9393b0a72017bb21c03dc,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life records industry highest MDRT achievers for 2022,,Softlogic Life records industry highest MDRT achievers for 2022
0c2f32c172e34ce3a573d0339507a150,,,missing_from_api_payload,CSE,ATL.N0000,"Softlogic Life’s posts Rs. 23 Bn GWP for FY22, PAT to Rs. 2.7 Bn",,"Softlogic Life’s posts Rs. 23 Bn GWP for FY22, PAT to Rs. 2.7 Bn"
e54557292317292ae6d49ea536764297,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Invest first investment brand to win at Dragons of Asia Awards 2022,,Softlogic Invest first investment brand to win at Dragons of Asia Awards 2022
e71b35f95c0fc3ceb5ca6d58efaeffc4,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life honoured with Sri Lanka’s Best Campaign at Dragons of Asia 2022,,Softlogic Life honoured with Sri Lanka’s Best Campaign at Dragons of Asia 2022
28fe39ce9d893bdf84f5d5b587d2f880,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life is now Sri Lanka’s 2nd largest life insurer,,Softlogic Life is now Sri Lanka’s 2nd largest life insurer
f6a74edfe2d04aa9dbcfafb28bdae2e3,,,missing_from_api_payload,CSE,ATL.N0000,Softlogic Life produces top 5 finalist for ‘Insurance Agent of the Year’ Award,,Softlogic Life produces top 5 finalist for ‘Insurance Agent of the Year’ Award
cff5123f2f43e3281392cfb319135332,,,missing_from_api_payload,CSE,CTHR.N0000, Sunshine Holdings delivers robust performance in 1H FY26,, Sunshine Holdings delivers robust performance in 1H FY26
