id,date,source,title,excerpt,url,text,symbol
253866,2026-06-19T07:17:37,LBO,"Top three trends in software outsourcing, happening in 2026","It’s no secret that trends are constantly updating in the information technology industry, considering how fast-paced it is. While customers determine the path that businesses and their software development agency partners take, the introduction of new technologies (such as AI), now also lead the way. But it doesn’t stop there. Compliance is another major driving […]",https://www.lankabusinessonline.com/2026/06/19/top-three-trends-in-software-outsourcing-happening-in-2026/,"Top three trends in software outsourcing, happening in 2026 It’s no secret that trends are constantly updating in the information technology industry, considering how fast-paced it is. While customers determine the path that businesses and their software development agency partners take, the introduction of new technologies (such as AI), now also lead the way. But it doesn’t stop there. Compliance is another major driving […]",
253864,2026-06-19T05:33:06,LBO,Sri Lanka Tightens Oversight on Outward Remittances for Imports,"In a move to strengthen the monitoring of foreign exchange leaving the country, the Government of Sri Lanka has introduced strict new regulations targeting outward remittances for import transactions. The mandate was enacted under the Imports and Exports (Control) Act, No. 1 of 1969, through a Gazette Extraordinary issued by the Minister of Finance, Planning, […]",https://www.lankabusinessonline.com/2026/06/19/sri-lanka-tightens-oversight-on-outward-remittances-for-imports/,"Sri Lanka Tightens Oversight on Outward Remittances for Imports In a move to strengthen the monitoring of foreign exchange leaving the country, the Government of Sri Lanka has introduced strict new regulations targeting outward remittances for import transactions. The mandate was enacted under the Imports and Exports (Control) Act, No. 1 of 1969, through a Gazette Extraordinary issued by the Minister of Finance, Planning, […]",
253859,2026-06-19T05:08:48,LBO,"Prime Residencies Commences Construction of THE GOLF on Lake Drive, Colombo 08","Prime Residencies, the real leader in the modern real estate, and a subsidiary of Prime Group, officially marked the commencement of construction on its latest ultra-luxury residential development, THE GOLF, with its groundbreaking ceremony held at the project site on Lake Drive, Colombo 8. The event brought together key stakeholders and project partners to mark […]",https://www.lankabusinessonline.com/2026/06/19/prime-residencies-commences-construction-of-the-golf-on-lake-drive-colombo-08/,"Prime Residencies Commences Construction of THE GOLF on Lake Drive, Colombo 08 Prime Residencies, the real leader in the modern real estate, and a subsidiary of Prime Group, officially marked the commencement of construction on its latest ultra-luxury residential development, THE GOLF, with its groundbreaking ceremony held at the project site on Lake Drive, Colombo 8. The event brought together key stakeholders and project partners to mark […]",
253856,2026-06-19T05:06:02,LBO,"FCCISL and Indian High Commission Chart Path for Economic Cooperation; Focus on Digital Economy, SME Support, and Rupee-to-Rupee Bilateral Trade","The President and the Board of Directors of the Federation of Chambers of Commerce and Industry of Sri Lanka (FCCISL) convened with the High Commissioner of India to Sri Lanka His Excellency Santosh Jha to discuss a bilateral economic framework. The meeting focused on advancing SME development, creating a unified startup ecosystem, driving digital economic […]",https://www.lankabusinessonline.com/2026/06/19/fccisl-and-indian-high-commission-chart-path-for-economic-cooperation-focus-on-digital-economy-sme-support-and-rupee-to-rupee-bilateral-trade/,"FCCISL and Indian High Commission Chart Path for Economic Cooperation; Focus on Digital Economy, SME Support, and Rupee-to-Rupee Bilateral Trade The President and the Board of Directors of the Federation of Chambers of Commerce and Industry of Sri Lanka (FCCISL) convened with the High Commissioner of India to Sri Lanka His Excellency Santosh Jha to discuss a bilateral economic framework. The meeting focused on advancing SME development, creating a unified startup ecosystem, driving digital economic […]",
253845,2026-06-19T04:52:40,LBO,FitCon Presents Luxe Active Edit 2026 Celebrating the Future of Activewear and Athleisure,"Luxe Active Edit 2026, Sri Lanka’s premier activewear showcase, recently took centre stage at Cinnamon Life at City of Dreams Sri Lanka, bringing together fashion, wellness, sport, movement, confidence and self-expression in a unique celebration of the active lifestyle. The event highlighted the growing influence of athleisure, sportswear and wellness-driven fashion while showcasing how performance […]",https://www.lankabusinessonline.com/2026/06/19/fitcon-presents-luxe-active-edit-2026-celebrating-the-future-of-activewear-and-athleisure/,"FitCon Presents Luxe Active Edit 2026 Celebrating the Future of Activewear and Athleisure Luxe Active Edit 2026, Sri Lanka’s premier activewear showcase, recently took centre stage at Cinnamon Life at City of Dreams Sri Lanka, bringing together fashion, wellness, sport, movement, confidence and self-expression in a unique celebration of the active lifestyle. The event highlighted the growing influence of athleisure, sportswear and wellness-driven fashion while showcasing how performance […]",
253841,2026-06-17T12:24:00,LBO,First Capital Fixed Income Fund Delivers Highest 5-Year CAGR Among Open-Ended Income Funds in Sri Lanka,"First Capital Wealth Management Limited (FCAM), the wealth management arm of First Capital Holdings PLC, a subsidiary of JXG (Janashakthi Group), has enhanced its unit trust offering through the First Capital Fixed Income Fund (FCFIF), further widening access to investment opportunities and making professionally managed unit trusts more accessible to investors with diverse financial and […]",https://www.lankabusinessonline.com/2026/06/17/first-capital-fixed-income-fund-delivers-highest-5-year-cagr-among-open-ended-income-funds-in-sri-lanka/,"First Capital Fixed Income Fund Delivers Highest 5-Year CAGR Among Open-Ended Income Funds in Sri Lanka First Capital Wealth Management Limited (FCAM), the wealth management arm of First Capital Holdings PLC, a subsidiary of JXG (Janashakthi Group), has enhanced its unit trust offering through the First Capital Fixed Income Fund (FCFIF), further widening access to investment opportunities and making professionally managed unit trusts more accessible to investors with diverse financial and […]",
253838,2026-06-17T12:12:46,LBO,Sri Lanka Launches National Export Development Plan 2026 – 2030; Six Cross Sector Enablers and Eight Priority Sectors Identified,"Marking a significant milestone in Sri Lanka’s economic development, the National Export Development Plan (NEDP) 2026–2030 was officially launched today, 16 June 2026. Hon. Sunil Handunneththi, Minister of Industries and Entrepreneurship Development, attended the event as the Chief Guest. In addition, several Ministers representing the Government, including Dr. Anil Jayantha Fernando, Minister of Labour and […]",https://www.lankabusinessonline.com/2026/06/17/sri-lanka-launches-national-export-development-plan-2026-2030-six-cross-sector-enablers-and-eight-priority-sectors-identified/,"Sri Lanka Launches National Export Development Plan 2026 – 2030; Six Cross Sector Enablers and Eight Priority Sectors Identified Marking a significant milestone in Sri Lanka’s economic development, the National Export Development Plan (NEDP) 2026–2030 was officially launched today, 16 June 2026. Hon. Sunil Handunneththi, Minister of Industries and Entrepreneurship Development, attended the event as the Chief Guest. In addition, several Ministers representing the Government, including Dr. Anil Jayantha Fernando, Minister of Labour and […]",
253834,2026-06-17T11:58:18,LBO,"Asia drives global aquatic production to record high, powered by aquaculture expansion: FAO","Global production of aquatic animals and algae reached a new high of 235 million tonnes in 2024, driven largely by the rapid expansion of aquaculture, according to a new report by the Food and Agriculture Organization of the United Nations (FAO) launched today during the Our Ocean Conference in Mombasa, Kenya. The 2026 edition of The State of World Fisheries and Aquaculture flagshipreport […]",https://www.lankabusinessonline.com/2026/06/17/asia-drives-global-aquatic-production-to-record-high-powered-by-aquaculture-expansion-fao/,"Asia drives global aquatic production to record high, powered by aquaculture expansion: FAO Global production of aquatic animals and algae reached a new high of 235 million tonnes in 2024, driven largely by the rapid expansion of aquaculture, according to a new report by the Food and Agriculture Organization of the United Nations (FAO) launched today during the Our Ocean Conference in Mombasa, Kenya. The 2026 edition of The State of World Fisheries and Aquaculture flagshipreport […]",
253832,2026-06-17T11:52:18,LBO,"Cyclone Ditwah: 3,000 children to benefit from protection and psychosocial support through new EU-funded response – Save the Children","Nearly 12,000 people – including about 3,000 children – affected by cyclone Ditwah will receive crucial cash assistance, protection and psychosocial support through a new EUR 1 million project funded by the European Union, and implemented by Save the Children. The initiative targets the central highland districts of Badulla, Nuwara Eliya, and Kandy, which were […]",https://www.lankabusinessonline.com/2026/06/17/cyclone-ditwah-3000-children-to-benefit-from-protection-and-psychosocial-support-through-new-eu-funded-response-save-the-children/,"Cyclone Ditwah: 3,000 children to benefit from protection and psychosocial support through new EU-funded response – Save the Children Nearly 12,000 people – including about 3,000 children – affected by cyclone Ditwah will receive crucial cash assistance, protection and psychosocial support through a new EUR 1 million project funded by the European Union, and implemented by Save the Children. The initiative targets the central highland districts of Badulla, Nuwara Eliya, and Kandy, which were […]",
253826,2026-06-17T06:53:16,LBO,HNB PLC and IESL sign MoU to extend exclusive financial benefits to Sri Lanka’s engineering community,"HNB PLC, Sri Lanka’s leading private sector bank, signed a Memorandum of Understanding with the Institution of Engineers Sri Lanka (IESL) on 20 May 2026 at HNB Towers, establishing a formal partnership to extend a suite of exclusive financial benefits to IESL’s membership base of over 25,000 engineering professionals across the country. Under the arrangement, […]",https://www.lankabusinessonline.com/2026/06/17/hnb-plc-and-iesl-sign-mou-to-extend-exclusive-financial-benefits-to-sri-lankas-engineering-community/,"HNB PLC and IESL sign MoU to extend exclusive financial benefits to Sri Lanka’s engineering community HNB PLC, Sri Lanka’s leading private sector bank, signed a Memorandum of Understanding with the Institution of Engineers Sri Lanka (IESL) on 20 May 2026 at HNB Towers, establishing a formal partnership to extend a suite of exclusive financial benefits to IESL’s membership base of over 25,000 engineering professionals across the country. Under the arrangement, […]",
